n,time
6718,40
6719,30
6720,30
6721,40
6722,30
6723,30
6724,30
6725,31
6726,30
6727,30
6728,40
6729,30
6730,40
6731,30
6732,30
6733,40
6734,40
6735,40
6736,40
6737,30
6738,30
6739,30
6740,30
6741,30
6742,30
6743,40
6744,30
6745,30
6746,30
6747,30
6748,40
6749,30
6750,30
6751,30
6752,30
6753,40
6754,30
6755,30
6756,40
6757,30
6758,30
6759,30
6760,40
6761,30
6762,40
6763,30
6764,30
6765,30
6766,31
6767,30
6768,30
6769,30
6770,40
6771,30
6772,40
6773,30
6774,30
6775,40
6776,30
6777,30
6778,40
6779,31
6780,30
6781,30
6782,40
6783,30
6784,40
6785,40
6786,40
6787,30
6788,30
6789,30
6790,30
6791,30
6792,30
6793,40
6794,31
6795,30
6796,30
6797,40
6798,30
6799,30
6800,30
6801,30
6802,40
6803,30
6804,30
6805,30
6806,30
6807,41
6808,30
6809,30
6810,30
6811,40
6812,30
6813,30
6814,30
6815,30
6816,30
6817,30
6818,30
6819,40
6820,41
6821,40
6822,40
6823,30
6824,1042
6825,30
6826,40
6827,30
6828,30
6829,30
6830,30
6831,31
6832,30
6833,40
6834,30
6835,30
6836,40
6837,30
6838,30
6839,40
6840,30
6841,30
6842,40
6843,30
6844,31
6845,30
6846,30
6847,40
6848,30
6849,30
6850,30
6851,40
6852,40
6853,30
6854,30
6855,40
6856,30
6857,41
6858,30
6859,30
6860,30
6861,40
6862,30
6863,30
6864,40
6865,30
6866,30
6867,30
6868,30
6869,40
6870,30
6871,30
6872,30
6873,40
6874,30
6875,30
6876,40
6877,30
6878,30
6879,40
6880,40
6881,30
6882,30
6883,41
6884,30
6885,30
6886,40
6887,40
6888,30
6889,30
6890,40
6891,30
6892,30
6893,30
6894,30
6895,40
6896,30
6897,30
6898,31
6899,30
6900,40
6901,30
6902,30
6903,30
6904,30
6905,30
6906,40
6907,30
6908,40
6909,30
6910,30
6911,41
6912,40
6913,30
6914,30
6915,40
6916,40
6917,30
6918,30
6919,30
6920,40
6921,40
6922,30
6923,30
6924,30
6925,30
6926,40
6927,30
6928,40
6929,30
6930,30
6931,40
6932,30
6933,30
6934,30
6935,30
6936,40
6937,30
6938,30
6939,31
6940,40
6941,30
6942,30
6943,30
6944,30
6945,40
6946,30
6947,30
6948,40
6949,40
6950,30
6951,30
6952,1553
6953,40
6954,30
6955,30
6956,30
6957,30
6958,30
6959,30
6960,40
6961,30
6962,30
6963,31
6964,30
6965,30
6966,30
6967,40
6968,30
6969,30
6970,30
6971,30
6972,30
6973,30
6974,40
6975,30
6976,31
6977,40
6978,40
6979,40
6980,30
6981,40
6982,30
6983,40
6984,30
6985,30
6986,30
6987,30
6988,40
6989,30
6990,30
6991,41
6992,30
6993,30
6994,30
6995,40
6996,30
6997,30
6998,40
6999,30
7000,30
7001,40
7002,30
7003,40
7004,31
7005,30
7006,40
7007,30
7008,30
7009,30
7010,30
7011,40
7012,30
7013,40
7014,30
7015,30
7016,30
7017,31
7018,30
7019,40
7020,40
7021,30
7022,30
7023,40
7024,30
7025,30
7026,30
7027,40
7028,30
7029,30
7030,31
7031,30
7032,40
7033,40
7034,30
7035,40
7036,30
7037,40
7038,30
7039,30
7040,30
7041,30
7042,40
7043,30
7044,30
7045,41
7046,30
7047,30
7048,30
7049,40
7050,30
7051,30
7052,40
7053,30
7054,30
7055,30
7056,30
7057,40
7058,30
7059,30
7060,40
7061,40
7062,30
7063,30
7064,40
7065,30
7066,30
7067,40
7068,30
7069,40
7070,30
7071,31
7072,40
7073,30
7074,30
7075,40
7076,30
7077,30
7078,30
7079,30
7080,2685
7081,40
7082,40
7083,30
7084,40
7085,30
7086,30
7087,30
7088,31
7089,30
7090,40
7091,30
7092,30
7093,40
7094,40
7095,30
7096,30
7097,30
7098,40
7099,30
7100,40
7101,31
7102,40
7103,30
7104,30
7105,40
7106,30
7107,30
7108,40
7109,30
7110,30
7111,40
7112,30
7113,50
7114,40
7115,40
7116,30
7117,40
7118,31
7119,30
7120,30
7121,40
7122,30
7123,30
7124,40
7125,30
7126,30
7127,40
7128,40
7129,30
7130,30
7131,41
7132,40
7133,30
7134,30
7135,40
7136,30
7137,30
7138,30
7139,30
7140,40
7141,30
7142,30
7143,40
7144,31
7145,30
7146,40
7147,30
7148,30
7149,30
7150,30
7151,30
7152,40
7153,30
7154,30
7155,30
7156,40
7157,30
7158,30
7159,30
7160,30
7161,30
7162,40
7163,30
7164,30
7165,40
7166,30
7167,40
7168,30
7169,30
7170,40
7171,30
7172,31
7173,40
7174,30
7175,30
7176,30
7177,40
7178,30
7179,30
7180,30
7181,40
7182,30
7183,30
7184,40
7185,31
7186,30
7187,30
7188,40
7189,30
7190,30
7191,30
7192,30
7193,30
7194,40
7195,30
7196,30
7197,30
7198,41
7199,40
7200,30
7201,40
7202,30
7203,40
7204,30
7205,40
7206,30
7207,30
7208,842
7209,40
7210,30
7211,30
7212,30
7213,40
7214,41
7215,30
7216,30
7217,30
7218,40
7219,40
7220,30
7221,30
7222,30
7223,30
7224,40
7225,30
7226,30
7227,30
7228,30
7229,30
7230,30
7231,40
7232,30
7233,40
7234,40
7235,40
7236,40
7237,30
7238,30
7239,30
7240,30
7241,30
7242,30
7243,30
7244,30
7245,40
7246,40
7247,40
7248,30
7249,30
7250,40
7251,30
7252,40
7253,31
7254,30
7255,40
7256,30
7257,40
7258,30
7259,40
7260,30
7261,30
7262,40
7263,30
7264,40
7265,30
7266,31
7267,30
7268,40
7269,30
7270,30
7271,40
7272,30
7273,30
7274,40
7275,30
7276,40
7277,40
7278,30
7279,40
7280,40
7281,31
7282,30
7283,40
7284,30
7285,40
7286,40
7287,30
7288,30
7289,40
7290,30
7291,40
7292,30
7293,30
7294,41
7295,30
7296,200
7297,30
7298,40
7299,30
7300,40
7301,40
7302,30
7303,30
7304,30
7305,672
7306,60
7307,40
7308,40
7309,30
7310,30
7311,30
7312,40
7313,30
7314,40
7315,30
7316,30
7317,30
7318,30
7319,40
7320,30
7321,30
7322,40
7323,30
7324,30
7325,30
7326,50
7327,30
7328,31
7329,30
7330,30
7331,30
7332,31
7333,40
7334,30
7335,30
7336,3216
7337,30
7338,30
7339,30
7340,30
7341,30
7342,30
7343,30
7344,30
7345,40
7346,40
7347,40
7348,30
7349,30
7350,30
7351,30
7352,30
7353,40
7354,30
7355,31
7356,40
7357,40
7358,40
7359,30
7360,30
7361,30
7362,30
7363,40
7364,40
7365,30
7366,30
7367,30
7368,30
7369,30
7370,31
7371,40
7372,30
7373,30
7374,30
7375,40
7376,40
7377,30
7378,30
7379,40
7380,40
7381,30
7382,30
7383,41
7384,30
7385,30
7386,60
7387,50
7388,30
7389,30
7390,50
7391,30
7392,30
7393,30
7394,40
7395,41
7396,30
7397,30
7398,30
7399,30
7400,40
7401,30
7402,30
7403,30
7404,40
7405,30
7406,40
7407,30
7408,30
7409,40
7410,30
7411,30
7412,40
7413,30
7414,30
7415,40
7416,30
7417,30
7418,40
7419,30
7420,30
7421,30
7422,40
7423,30
7424,30
7425,30
7426,30
7427,30
7428,30
7429,40
7430,40
7431,30
7432,30
7433,40
7434,30
7435,30
7436,41
7437,30
7438,30
7439,40
7440,30
7441,30
7442,30
7443,30
7444,40
7445,30
7446,30
7447,30
7448,30
7449,30
7450,30
7451,41
7452,40
7453,30
7454,30
7455,30
7456,30
7457,30
7458,30
7459,30
7460,30
7461,30
7462,30
7463,40
7464,1283
7465,30
7466,30
7467,30
7468,40
7469,30
7470,30
7471,30
7472,40
7473,30
7474,31
7475,30
7476,31
7477,40
7478,40
7479,30
7480,30
7481,40
7482,30
7483,30
7484,40
7485,30
7486,30
7487,30
7488,30
7489,31
7490,30
7491,40
7492,40
7493,40
7494,30
7495,30
7496,40
7497,30
7498,30
7499,30
7500,30
7501,40
7502,31
7503,50
7504,60
7505,60
7506,40
7507,50
7508,51
7509,50
7510,50
7511,80
7512,60
7513,50
7514,50
7515,170
7516,50
7517,50
7518,50
7519,60
7520,50
7521,41
7522,60
7523,50
7524,50
7525,50
7526,50
7527,40
7528,50
7529,40
7530,50
7531,50
7532,50
7533,50
7534,40
7535,50
7536,50
7537,60
7538,50
7539,50
7540,60
7541,50
7542,40
7543,51
7544,40
7545,50
7546,51
7547,50
7548,50
7549,61
7550,50
7551,50
7552,51
7553,50
7554,50
7555,51
7556,50
7557,60
7558,50
7559,50
7560,60
7561,50
7562,50
7563,40
7564,50
7565,50
7566,50
7567,50
7568,40
7569,40
7570,51
7571,50
7572,50
7573,41
7574,40
7575,40
7576,51
7577,50
7578,50
7579,50
7580,50
7581,50
7582,50
7583,50
7584,50
7585,40
7586,50
7587,50
7588,50
7589,40
7590,60
7591,50
7592,3055
7593,101
7594,60
7595,60
7596,60
7597,70
7598,90
7599,50
7600,40
7601,50
7602,50
7603,50
7604,50
7605,60
7606,50
7607,50
7608,60
7609,60
7610,50
7611,60
7612,51
7613,60
7614,70
7615,50
7616,60
7617,61
7618,50
7619,60
7620,50
7621,70
7622,50
7623,50
7624,60
7625,60
7626,60
7627,50
7628,50
7629,50
7630,130
7631,30
7632,30
7633,30
7634,30
7635,30
7636,30
7637,40
7638,40
7639,40
7640,30
7641,31
7642,40
7643,41
7644,30
7645,31
7646,30
7647,30
7648,30
7649,30
7650,30
7651,30
7652,30
7653,30
7654,30
7655,40
7656,30
7657,30
7658,31
7659,30
7660,31
7661,40
7662,30
7663,30
7664,30
7665,30
7666,40
7667,30
7668,30
7669,30
7670,40
7671,40
7672,30
7673,30
7674,40
7675,30
7676,30
7677,30
7678,40
7679,30
7680,30
7681,40
7682,30
7683,30
7684,30
7685,40
7686,40
7687,40
7688,30
7689,30
7690,30
7691,40
7692,30
7693,30
7694,30
7695,30
7696,30
7697,30
7698,40
7699,41
7700,30
7701,41
7702,30
7703,30
7704,30
7705,40
7706,40
7707,30
7708,30
7709,40
7710,40
7711,30
7712,30
7713,30
7714,30
7715,40
7716,40
7717,30
7718,30
7719,30
7720,1443
7721,30
7722,40
7723,30
7724,40
7725,30
7726,30
7727,30
7728,30
7729,30
7730,30
7731,40
7732,30
7733,30
7734,30
7735,30
7736,30
7737,40
7738,30
7739,30
7740,40
7741,30
7742,30
7743,30
7744,40
7745,30
7746,30
7747,30
7748,40
7749,40
7750,40
7751,40
7752,30
7753,30
7754,30
7755,40
7756,41
7757,40
7758,40
7759,30
7760,30
7761,30
7762,40
7763,30
7764,30
7765,30
7766,30
7767,30
7768,30
7769,31
7770,30
7771,40
7772,40
7773,40
7774,30
7775,40
7776,40
7777,30
7778,30
7779,40
7780,40
7781,30
7782,31
7783,30
7784,30
7785,30
7786,30
7787,30
7788,30
7789,30
7790,30
7791,40
7792,40
7793,30
7794,30
7795,30
7796,30
7797,30
7798,30
7799,40
7800,40
7801,30
7802,30
7803,30
7804,30
7805,30
7806,41
7807,30
7808,30
7809,40
7810,30
7811,40
7812,30
7813,30
7814,30
7815,30
7816,40
7817,30
7818,30
7819,30
7820,30
7821,31
7822,40
7823,30
7824,30
7825,30
7826,40
7827,30
7828,30
7829,30
7830,30
7831,40
7832,30
7833,30
7834,30
7835,30
7836,30
7837,30
7838,40
7839,30
7840,30
7841,30
7842,30
7843,40
7844,30
7845,31
7846,40
7847,40
7848,952
7849,40
7850,30
7851,40
7852,40
7853,30
7854,31
7855,30
7856,30
7857,30
7858,40
7859,30
7860,30
7861,30
7862,30
7863,40
7864,30
7865,40
7866,30
7867,31
7868,30
7869,30
7870,40
7871,30
7872,30
7873,30
7874,40
7875,30
7876,30
7877,30
7878,40
7879,40
7880,31
7881,30
7882,30
7883,40
7884,30
7885,30
7886,30
7887,30
7888,30
7889,40
7890,30
7891,30
7892,40
7893,31
7894,30
7895,30
7896,40
7897,30
7898,30
7899,40
7900,30
7901,30
7902,40
7903,30
7904,30
7905,30
7906,41
7907,30
7908,31
7909,40
7910,30
7911,30
7912,40
7913,40
7914,30
7915,30
7916,30
7917,30
7918,40
7919,30
7920,30
7921,41
7922,30
7923,30
7924,30
7925,40
7926,30
7927,30
7928,30
7929,30
7930,40
7931,30
7932,30
7933,30
7934,41
7935,40
7936,30
7937,30
7938,30
7939,30
7940,30
7941,40
7942,30
7943,30
7944,30
7945,40
7946,30
7947,31
7948,30
7949,40
7950,30
7951,30
7952,30
7953,40
7954,40
7955,30
7956,30
7957,30
7958,30
7959,40
7960,41
7961,30
7962,30
7963,30
7964,40
7965,30
7966,30
7967,30
7968,30
7969,40
7970,40
7971,30
7972,40
7973,31
7974,30
7975,30
7976,952
7977,40
7978,31
7979,30
7980,30
7981,40
7982,40
7983,30
7984,30
7985,40
7986,40
7987,40
7988,30
7989,30
7990,40
7991,31
7992,30
7993,30
7994,30
7995,40
7996,40
7997,30
7998,40
7999,30
8000,30
8001,30
8002,30
8003,30
8004,31
8005,30
8006,30
8007,40
8008,30
8009,30
8010,30
8011,40
8012,30
8013,30
8014,30
8015,30
8016,30
8017,31
8018,30
8019,40
8020,40
8021,30
8022,40
8023,30
8024,30
8025,30
8026,40
8027,30
8028,30
8029,30
8030,41
8031,40
8032,30
8033,30
8034,30
8035,30
8036,30
8037,40
8038,30
8039,30
8040,40
8041,40
8042,30
8043,31
8044,40
8045,30
8046,30
8047,30
8048,30
8049,40
8050,30
8051,40
8052,30
8053,40
8054,30
8055,30
8056,30
8057,40
8058,30
8059,30
8060,30
8061,30
8062,30
8063,30
8064,30
8065,40
8066,40
8067,30
8068,40
8069,41
8070,30
8071,30
8072,30
8073,40
8074,30
8075,30
8076,40
8077,30
8078,30
8079,30
8080,40
8081,30
8082,41
8083,30
8084,30
8085,40
8086,30
8087,30
8088,30
8089,30
8090,40
8091,30
8092,30
8093,30
8094,40
8095,41
8096,30
8097,30
8098,30
8099,40
8100,30
8101,30
8102,40
8103,40
8104,881
8105,30
8106,30
8107,30
8108,30
8109,30
8110,40
8111,41
8112,30
8113,30
8114,40
8115,40
8116,30
8117,30
8118,40
8119,30
8120,40
8121,30
8122,30
8123,40
8124,31
8125,30
8126,30
8127,30
8128,40
8129,30
8130,40
8131,40
8132,30
8133,30
8134,30
8135,30
8136,30
8137,30
8138,40
8139,30
8140,30
8141,30
8142,30
8143,40
8144,40
8145,30
8146,30
8147,30
8148,40
8149,30
8150,31
8151,30
8152,40
8153,40
8154,30
8155,40
8156,30
8157,30
8158,30
8159,30
8160,40
8161,40
8162,30
8163,31
8164,30
8165,40
8166,40
8167,30
8168,30
8169,40
8170,30
8171,40
8172,40
8173,30
8174,40
8175,30
8176,30
8177,30
8178,40
8179,40
8180,30
8181,30
8182,40
8183,30
8184,30
8185,40
8186,30
8187,30
8188,30
8189,41
8190,30
8191,30
8192,30
8193,221
8194,50
8195,40
8196,30
8197,30
8198,30
8199,30
8200,40
8201,30
8202,30
8203,40
8204,40
8205,41
8206,30
8207,30
8208,40
8209,30
8210,30
8211,40
8212,40
8213,30
8214,30
8215,40
8216,40
8217,30
8218,30
8219,30
8220,31
8221,30
8222,30
8223,30
8224,40
8225,30
8226,40
8227,30
8228,30
8229,40
8230,40
8231,30
8232,30
8233,40
8234,40
8235,31
8236,30
8237,30
8238,30
8239,30
8240,30
8241,40
8242,30
8243,30
8244,40
8245,30
8246,30
8247,40
8248,41
8249,30
8250,40
8251,40
8252,40
8253,30
8254,30
8255,40
8256,30
8257,30
8258,40
8259,30
8260,30
8261,41
8262,30
8263,41
8264,40
8265,30
8266,40
8267,40
8268,30
8269,30
8270,40
8271,40
8272,30
8273,40
8274,30
8275,40
8276,30
8277,30
8278,30
8279,40
8280,30
8281,30
8282,30
8283,40
8284,30
8285,40
8286,40
8287,30
8288,40
8289,30
8290,30
8291,31
8292,40
8293,30
8294,30
8295,40
8296,40
8297,30
8298,40
8299,40
8300,30
8301,40
8302,40
8303,40
8304,41
8305,30
8306,40
8307,40
8308,40
8309,30
8310,30
8311,30
8312,40
8313,40
8314,30
8315,30
8316,40
8317,41
8318,361
8319,60
8320,30
8321,40
8322,30
8323,30
8324,30
8325,40
8326,30
8327,30
8328,150
8329,30
8330,30
8331,40
8332,40
8333,30
8334,30
8335,30
8336,40
8337,30
8338,40
8339,40
8340,40
8341,30
8342,30
8343,40
8344,30
8345,40
8346,30
8347,30
8348,31
8349,40
8350,40
8351,40
8352,40
8353,30
8354,30
8355,40
8356,40
8357,30
8358,40
8359,40
8360,30
8361,31
8362,40
8363,30
8364,30
8365,40
8366,40
8367,30
8368,30
8369,30
8370,30
8371,30
8372,40
8373,40
8374,30
8375,30
8376,40
8377,40
8378,30
8379,30
8380,30
8381,30
8382,30
8383,30
8384,30
8385,40
8386,30
8387,31
8388,30
8389,30
8390,30
8391,40
8392,30
8393,30
8394,40
8395,40
8396,40
8397,30
8398,30
8399,40
8400,30
8401,30
8402,31
8403,30
8404,40
8405,40
8406,30
8407,30
8408,30
8409,30
8410,50
8411,30
8412,50
8413,30
8414,40
8415,30
8416,30
8417,30
8418,40
8419,30
8420,30
8421,30
8422,40
8423,30
8424,30
8425,40
8426,40
8427,30
8428,30
8429,30
8430,41
8431,30
8432,30
8433,40
8434,30
8435,40
8436,30
8437,40
8438,40
8439,30
8440,30
8441,40
8442,40
8443,31
8444,40
8445,30
8446,30
8447,40
8448,30
8449,40
8450,30
8451,30
8452,30
8453,40
8454,30
8455,30
8456,31
8457,30
8458,40
8459,30
8460,40
8461,30
8462,40
8463,30
8464,40
8465,30
8466,30
8467,40
8468,30
8469,30
8470,30
8471,31
8472,30
8473,30
8474,30
8475,40
8476,40
8477,30
8478,40
8479,30
8480,30
8481,40
8482,40
8483,30
8484,41
8485,30
8486,40
8487,30
8488,30
8489,40
8490,40
8491,30
8492,40
8493,30
8494,30
8495,30
8496,30
8497,41
8498,40
8499,30
8500,30
8501,30
8502,30
8503,40
8504,30
8505,41
8506,40
8507,31
8508,40
8509,40
8510,30
8511,30
8512,40
8513,30
8514,30
8515,40
8516,30
8517,30
8518,40
8519,30
8520,31
8521,40
8522,30
8523,40
8524,30
8525,40
8526,30
8527,40
8528,40
8529,30
8530,30
8531,40
8532,30
8533,41
8534,30
8535,41
8536,40
8537,40
8538,30
8539,30
8540,40
8541,30
8542,30
8543,40
8544,30
8545,30
8546,40
8547,30
8548,30
8549,40
8550,40
8551,40
8552,30
8553,40
8554,30
8555,30
8556,40
8557,30
8558,30
8559,40
8560,30
8561,41
8562,40
8563,40
8564,30
8565,30
8566,40
8567,30
8568,40
8569,30
8570,30
8571,40
8572,40
8573,30
8574,31
8575,40
8576,30
8577,30
8578,30
8579,30
8580,40
8581,40
8582,30
8583,30
8584,30
8585,40
8586,40
8587,41
8588,30
8589,30
8590,40
8591,40
8592,30
8593,40
8594,40
8595,40
8596,30
8597,40
8598,30
8599,30
8600,41
8601,40
8602,30
8603,40
8604,30
8605,30
8606,40
8607,30
8608,30
8609,40
8610,30
8611,30
8612,40
8613,41
8614,30
8615,30
8616,40
8617,30
8618,30
8619,40
8620,40
8621,30
8622,40
8623,40
8624,30
8625,30
8626,41
8627,30
8628,30
8629,30
8630,40
8631,40
8632,30
8633,30
8634,40
8635,30
8636,40
8637,40
8638,30
8639,31
8640,30
8641,40
8642,40
8643,40
8644,30
8645,30
8646,30
8647,40
8648,30
8649,40
8650,40
8651,30
8652,31
8653,40
8654,40
8655,30
8656,30
8657,40
8658,40
8659,30
8660,40
8661,30
8662,40
8663,30
8664,30
8665,41
8666,40
8667,30
8668,40
8669,30
8670,30
8671,40
8672,30
8673,30
8674,30
8675,30
8676,40
8677,40
8678,30
8679,30
8680,41
8681,30
8682,40
8683,40
8684,30
8685,30
8686,40
8687,40
8688,30
8689,30
8690,40
8691,40
8692,40
8693,31
8694,30
8695,30
8696,30
8697,30
8698,40
8699,40
8700,30
8701,40
8702,30
8703,30
8704,40
8705,40
8706,31
8707,30
8708,30
8709,30
8710,40
8711,30
8712,30
8713,40
8714,40
8715,30
8716,30
8717,40
8718,30
8719,30
8720,30
8721,41
8722,30
8723,30
8724,40
8725,40
8726,30
8727,40
8728,40
8729,30
8730,30
8731,40
8732,40
8733,30
8734,31
8735,40
8736,30
8737,30
8738,30
8739,40
8740,40
8741,30
8742,30
8743,30
8744,40
8745,30
8746,40
8747,31
8748,30
8749,30
8750,40
8751,40
8752,30
8753,30
8754,30
8755,30
8756,40
8757,40
8758,30
8759,30
8760,41
8761,40
8762,30
8763,30
8764,40
8765,40
8766,30
8767,30
8768,30
8769,40
8770,40
8771,30
8772,30
8773,41
8774,30
8775,30
8776,30
8777,40
8778,40
8779,30
8780,30
8781,40
8782,30
8783,30
8784,40
8785,30
8786,31
8787,40
8788,40
8789,30
8790,40
8791,30
8792,30
8793,40
8794,30
8795,30
8796,40
8797,30
8798,40
8799,41
8800,30
8801,40
8802,40
8803,30
8804,30
8805,30
8806,30
8807,40
8808,30
8809,30
8810,40
8811,30
8812,30
8813,30
8814,40
8815,40
8816,30
8817,30
8818,40
8819,30
8820,30
8821,40
8822,30
8823,30
8824,40
8825,41
8826,30
8827,30
8828,40
8829,30
8830,30
8831,40
8832,30
8833,30
8834,30
8835,40
8836,40
8837,30
8838,30
8839,40
8840,41
8841,30
8842,30
8843,40
8844,40
8845,30
8846,30
8847,40
8848,40
8849,30
8850,30
8851,40
8852,40
8853,31
8854,30
8855,40
8856,30
8857,30
8858,30
8859,40
8860,30
8861,30
8862,30
8863,40
8864,30
8865,30
8866,41
8867,40
8868,30
8869,30
8870,40
8871,40
8872,40
8873,30
8874,30
8875,30
8876,40
8877,40
8878,30
8879,31
8880,30
8881,40
8882,30
8883,30
8884,30
8885,40
8886,30
8887,30
8888,40
8889,40
8890,30
8891,30
8892,41
8893,30
8894,30
8895,30
8896,30
8897,40
8898,30
8899,30
8900,30
8901,40
8902,30
8903,30
8904,40
8905,30
8906,40
8907,30
8908,30
8909,40
8910,30
8911,40
8912,30
8913,40
8914,30
8915,40
8916,40
8917,30
8918,40
8919,40
8920,31
8921,30
8922,40
8923,30
8924,30
8925,30
8926,30
8927,30
8928,30
8929,40
8930,40
8931,30
8932,30
8933,30
8934,40
8935,31
8936,40
8937,30
8938,30
8939,40
8940,30
8941,40
8942,30
8943,30
8944,40
8945,30
8946,30
8947,30
8948,41
8949,30
8950,30
8951,30
8952,40
8953,30
8954,30
8955,40
8956,30
8957,30
8958,40
8959,40
8960,40
8961,31
8962,40
8963,30
8964,30
8965,40
8966,30
8967,40
8968,40
8969,40
8970,30
8971,30
8972,30
8973,40
8974,30
8975,30
8976,40
8977,40
8978,40
8979,30
8980,30
8981,30
8982,40
8983,30
8984,30
8985,30
8986,40
8987,41
8988,30
8989,40
8990,40
8991,30
8992,30
8993,30
8994,40
8995,30
8996,30
8997,40
8998,40
8999,30
9000,31
9001,40
9002,40
9003,30
9004,40
9005,40
9006,30
9007,30
9008,40
9009,30
9010,30
9011,30
9012,40
9013,41
9014,30
9015,30
9016,40
9017,30
9018,30
9019,40
9020,40
9021,30
9022,30
9023,30
9024,30
9025,30
9026,30
9027,30
9028,41
9029,40
9030,30
9031,30
9032,40
9033,30
9034,30
9035,30
9036,40
9037,40
9038,30
9039,30
9040,30
9041,30
9042,40
9043,30
9044,40
9045,40
9046,30
9047,40
9048,30
9049,40
9050,30
9051,40
9052,30
9053,30
9054,31
9055,30
9056,30
9057,30
9058,30
9059,40
9060,30
9061,30
9062,40
9063,40
9064,40
9065,30
9066,30
9067,30
9068,40
9069,41
9070,40
9071,40
9072,30
9073,30
9074,30
9075,30
9076,40
9077,40
9078,30
9079,40
9080,41
9081,30
9082,30
9083,40
9084,30
9085,30
9086,30
9087,40
9088,30
9089,30
9090,30
9091,40
9092,30
9093,31
9094,30
9095,40
9096,30
9097,30
9098,30
9099,40
9100,40
9101,30
9102,30
9103,30
9104,40
9105,30
9106,31
9107,30
9108,40
9109,30
9110,30
9111,40
9112,30
9113,30
9114,30
9115,40
9116,40
9117,30
9118,30
9119,31
9120,40
9121,40
9122,30
9123,40
9124,40
9125,30
9126,30
9127,40
9128,30
9129,30
9130,40
9131,40
9132,31
9133,30
9134,30
9135,30
9136,30
9137,40
9138,40
9139,40
9140,30
9141,30
9142,40
9143,40
9144,30
9145,31
9146,30
9147,40
9148,30
9149,30
9150,30
9151,40
9152,40
9153,40
9154,40
9155,30
9156,30
9157,40
9158,41
9159,30
9160,30
9161,40
9162,30
9163,30
9164,40
9165,40
9166,30
9167,30
9168,30
9169,40
9170,30
9171,31
9172,40
9173,40
9174,30
9175,30
9176,40
9177,30
9178,40
9179,30
9180,30
9181,30
9182,30
9183,30
9184,31
9185,40
9186,40
9187,30
9188,30
9189,40
9190,40
9191,30
9192,30
9193,40
9194,40
9195,30
9196,30
9197,30
9198,40
9199,30
9200,30
9201,40
9202,40
9203,30
9204,40
9205,40
9206,30
9207,30
9208,30
9209,40
9210,40
9211,30
9212,41
9213,30
9214,30
9215,40
9216,291
9217,421
9218,60
9219,30
9220,30
9221,40
9222,30
9223,30
9224,30
9225,30
9226,30
9227,30
9228,30
9229,30
9230,40
9231,30
9232,40
9233,40
9234,30
9235,30
9236,30
9237,30
9238,40
9239,30
9240,30
9241,30
9242,40
9243,30
9244,30
9245,30
9246,30
9247,40
9248,40
9249,30
9250,30
9251,40
9252,41
9253,30
9254,30
9255,1032
9256,40
9257,40
9258,30
9259,30
9260,30
9261,30
9262,40
9263,30
9264,30
9265,31
9266,30
9267,30
9268,30
9269,30
9270,40
9271,40
9272,30
9273,30
9274,30
9275,40
9276,30
9277,30
9278,31
9279,30
9280,30
9281,30
9282,40
9283,30
9284,40
9285,30
9286,30
9287,30
9288,30
9289,40
9290,30
9291,31
9292,30
9293,30
9294,30
9295,40
9296,30
9297,30
9298,30
9299,40
9300,30
9301,30
9302,30
9303,30
9304,30
9305,40
9306,30
9307,40
9308,30
9309,40
9310,40
9311,30
9312,30
9313,30
9314,40
9315,30
9316,30
9317,30
9318,40
9319,41
9320,30
9321,40
9322,40
9323,30
9324,30
9325,30
9326,40
9327,30
9328,30
9329,30
9330,30
9331,30
9332,30
9333,30
9334,41
9335,30
9336,30
9337,30
9338,40
9339,30
9340,30
9341,30
9342,150
9343,30
9344,30
9345,30
9346,40
9347,30
9348,30
9349,30
9350,40
9351,30
9352,151
9353,40
9354,40
9355,30
9356,30
9357,30
9358,30
9359,30
9360,30
9361,30
9362,30
9363,30
9364,30
9365,30
9366,40
9367,30
9368,30
9369,40
9370,40
9371,40
9372,30
9373,30
9374,40
9375,30
9376,30
9377,30
9378,30
9379,30
9380,30
9381,30
9382,30
9383,1653
9384,40
9385,30
9386,30
9387,40
9388,40
9389,40
9390,41
9391,30
9392,30
9393,30
9394,30
9395,40
9396,30
9397,30
9398,30
9399,30
9400,40
9401,40
9402,40
9403,41
9404,40
9405,30
9406,30
9407,40
9408,40
9409,40
9410,40
9411,40
9412,30
9413,30
9414,31
9415,30
9416,30
9417,30
9418,30
9419,30
9420,30
9421,30
9422,30
9423,30
9424,30
9425,31
9426,30
9427,30
9428,40
9429,30
9430,30
9431,30
9432,30
9433,40
9434,30
9435,40
9436,30
9437,30
9438,31
9439,30
9440,30
9441,30
9442,30
9443,30
9444,30
9445,30
9446,30
9447,40
9448,30
9449,31
9450,40
9451,40
9452,30
9453,30
9454,30
9455,40
9456,40
9457,30
9458,30
9459,30
9460,31
9461,30
9462,30
9463,30
9464,30
9465,30
9466,30
9467,40
9468,40
9469,40
9470,30
9471,40
9472,30
9473,30
9474,30
9475,30
9476,30
9477,30
9478,30
9479,30
9480,30
9481,30
9482,30
9483,30
9484,30
9485,40
9486,30
9487,30
9488,30
9489,30
9490,30
9491,30
9492,30
9493,30
9494,30
9495,31
9496,30
9497,30
9498,30
9499,30
9500,30
9501,30
9502,30
9503,30
9504,30
9505,30
9506,31
9507,30
9508,30
9509,30
9510,40
9511,761
9512,30
9513,30
9514,30
